Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Recommended For,Recommended By,Owned Copies,Original Purchase Date,Original Purchase Location,Condition,Condition Description,BCID
35519101,"Rogue Protocol (The Murderbot Diaries, #3)",Martha Wells,"Wells, Martha",,"=""1250191785""","=""9781250191786""",5,4.28,Tor.com,Hardcover,158,2018,2018,2020/06/07,2020/05/18,,,read,"Another fast-paced action story from Murderbot's unique perspective, complete with humour and drama and unsuspecting moments, and good, worthwhile character development! I can't recommend this series enough - it's easy to read, but it's simultaneously thought-provoking and the world is immersive. I can't wait for the next one ",,,1,,,0,,,,,
39395857,The Raven Tower,Ann Leckie,"Leckie, Ann",,"=""0356506991""","=""9780356506999""",0,3.94,Orbit,Hardcover,416,2019,2019,,2020/06/07,to-read,to-read (#191),to-read,,,,0,,,0,,,,,
46250106,A Burning,Megha Majumdar,"Majumdar, Megha",,"=""""","=""""",0,3.75,Knopf,Hardcover,320,2020,2020,,2020/06/06,to-read,to-read (#190),to-read,,,,0,,,0,,,,,
28815371,The Mothers,Brit Bennett,"Bennett, Brit",,"=""0399184511""","=""9780399184512""",0,3.86,Riverhead Books,Hardcover,288,2016,2016,,2020/06/06,to-read,to-read (#189),to-read,,,,0,,,0,,,,,
51791252,The Vanishing Half,Brit Bennett,"Bennett, Brit",,"=""""","=""""",0,4.32,Riverhead Books,Hardcover,343,2020,2020,,2020/06/06,to-read,to-read (#188),to-read,,,,0,,,0,,,,,
36985859,Growing Up Aboriginal in Australia,Anita Heiss,"Heiss, Anita","Evelyn Araluen, Bebe Backhouse, Alicia Bates, Don Bemrose, Tony Birch, Norleen Brinkworth, Katie  Bryan, Deborah Cheetham, Natalie Cromb, Karen     Davis, Ian Dudley, Alice Eather, Shannon  Foster, Jason Goninan, Adam Goodes, Jodi Haines, John Karranjal Hartley, Terri Janke, Keira  Jenkins, Patrick  Johnson, Scott      Kennedy, Sharon Kingaby, Ambelin Kwaymullina, Jack Latimore, Celeste Liddle, Mathew Lillyst, Taryn Little, Amy McQuire, Melanie Mununggurr-Williams, Doreen  Nelson, Sharon Payne, Zachary Penrith-Puchalski, Carol Pettersen, Todd  Phillips, Kerry Reed-Gilbert, William        Russell, Marlee Silva, Liza-Mare Syron, Frank Szekely, Miranda Tapsell, Jared Thomas, Ceane G. Towers, Aileen Marwung Walsh, Shahni Wellington, Alexis West, Alison Whittaker, John Williams-Mozley, Tara June Winch, Tamika Worrell","=""1863959815""","=""9781863959810""",0,4.35,Black Inc.,Paperback,311,2018,2018,,2020/06/06,to-read,to-read (#187),to-read,,,,0,,,0,,,,,
714902,"Noughts & Crosses (Noughts & Crosses, #1)",Malorie Blackman,"Blackman, Malorie",,"=""0552555703""","=""9780552555708""",0,4.23,Corgi Childrens,Paperback,479,2006,2001,,2020/06/06,to-read,to-read (#186),to-read,,,,0,,,0,,,,,
2049993,Airman,Eoin Colfer,"Colfer, Eoin",,"=""0141383356""","=""9780141383354""",0,4.14,Puffin,Hardcover,424,2008,2007,,2020/06/04,to-read,to-read (#185),to-read,,,,0,,,0,,,,,
49629448,"A Song of Wraiths and Ruin (A Song of Wraiths and Ruin, #1)",Roseanne A. Brown,"Brown, Roseanne A.",,"=""0062891499""","=""9780062891495""",0,4.13,Balzer + Bray,Hardcover,480,2020,2020,,2020/06/04,to-read,to-read (#184),to-read,,,,0,,,0,,,,,
33973264,"The Court of Miracles (Court of Miracles, #1)",Kester Grant,"Grant, Kester",,"=""1524772852""","=""9781524772857""",0,3.72,Knopf Children's,Hardcover,464,2020,2020,,2020/06/04,to-read,to-read (#183),to-read,,,,0,,,0,,,,,
9461562,"The Cloud Roads (Books of the Raksura, #1)",Martha Wells,"Wells, Martha",,"=""1597802166""","=""9781597802161""",0,3.97,Night Shade Books,Paperback,278,2011,2011,,2020/06/02,to-read,to-read (#181),to-read,,,,0,,,0,,,,,
13812,"Magician: Apprentice (The Riftwar Saga, #1)",Raymond E. Feist,"Feist, Raymond E.",,"=""0553564943""","=""9780553564945""",0,4.15,Bantam Spectra,Mass Market Paperback,485,1994,1982,,2020/05/31,to-read,to-read (#180),to-read,,,,0,,,0,,,,,
35603581,Terra Nullius,Claire G. Coleman,"Coleman, Claire G.",,"=""0733638317""","=""9780733638312""",0,3.79,Hachette Australia,Paperback,294,2017,2017,,2020/05/31,to-read,to-read (#179),to-read,,,,0,,,0,,,,,
38207146,Catching Teller Crow,Ambelin Kwaymullina,"Kwaymullina, Ambelin",Ezekiel Kwaymullina,"=""1760631620""","=""9781760631628""",0,3.92,Allen & Unwin,Paperback,202,2018,2018,,2020/05/31,to-read,to-read (#178),to-read,,,,0,,,0,,,,,
40229412,Too Much Lip,Melissa Lucashenko,"Lucashenko, Melissa",,"=""0702259969""","=""9780702259968""",0,4.12,University of Queensland Press,Paperback,328,2018,2018,,2020/05/30,to-read,to-read (#177),to-read,,,,0,,,0,,,,,
43634031,Black is the New White,Nakkiah Lui,"Lui, Nakkiah",,"=""""","=""9781760527341""",0,4.14,Allen & Unwin,Paperback,192,2019,2019,,2020/05/30,to-read,to-read (#176),to-read,,,,0,,,0,,,,,
41880092,The Undocumented Americans,Karla Cornejo Villavicencio,"Villavicencio, Karla Cornejo",,"=""0399592687""","=""9780399592683""",0,4.60,One World,Hardcover,208,2020,2020,,2020/05/30,to-read,to-read (#175),to-read,,,,0,,,0,,,,,
9516,"Persepolis: The Story of a Childhood (Persepolis, #1)",Marjane Satrapi,"Satrapi, Marjane",Mattias Ripa,"=""037571457X""","=""9780375714573""",0,4.25,Pantheon,Paperback,153,2004,2003,,2020/05/29,to-read,to-read (#174),to-read,,,,0,,,0,,,,,
211237,The Normal Heart,Larry Kramer,"Kramer, Larry","Joseph Papp, Andrew Holleran","=""0452257980""","=""9780452257986""",0,4.28,Plume,Paperback,128,1985,1985,,2020/05/28,to-read,to-read (#173),to-read,,,,0,,,0,,,,,
25322449,Radio Silence,Alice Oseman,"Oseman, Alice",Aysha Kala,"=""""","=""""",0,4.17,Harper Collins Children's Books,Paperback,403,2016,2016,,2020/05/27,to-read,to-read (#172),to-read,,,,0,,,0,,,,,
33160963,The Seven Husbands of Evelyn Hugo,Taylor Jenkins Reid,"Reid, Taylor Jenkins",,"=""1501161938""","=""9781501161933""",0,4.35,Washington Square Press,Paperback,385,2018,2017,,2020/05/27,to-read,to-read (#171),to-read,,,,0,,,0,,,,,
39331868,"The Cruel Prince (The Folk of the Air, #1)",Holly Black,"Black, Holly",,"=""1471407276""","=""9781471407277""",0,4.12,Hot Key Books,Paperback,370,2018,2018,,2020/05/25,to-read,to-read (#170),to-read,,,,0,,,0,,,,,
35411685,How to Stop Time,Matt Haig,"Haig, Matt",,"=""0525522875""","=""9780525522874""",0,3.84,Viking,Hardcover,325,2018,2017,,2020/05/25,to-read,to-read (#169),to-read,,,,0,,,0,,,,,
585261,"Infernal Devices (The Hungry City Chronicles, #3)",Philip Reeve,"Reeve, Philip",,"=""0439963931""","=""9780439963930""",5,3.91,Point,Paperback,336,2006,2005,2020/05/25,2020/05/07,,,read,"I loved the first two books and I think I might just love this one even more. They've added interesting dimensions to every character, added new characters that come right off the page, and developed the plot to a place that's great in the lead up to the final book. It was a bit slow at first, but some of the best fantasy fiction is like that. The inter-generational character set is unique to these books, and they make you feel for their entire history. You're at knife's edge of tension for the entire end quarter of the book, and you don't know what the characters are going to do. Maybe Hester's not going to save the day any more - and then what? This book brings into question everything earlier in the series. As a sequel, particularly a penultimate sequel, it does its job extremely well. I am so excited for the next one!",,,1,,,0,,,,,
16181775,"The Rosie Project (Don Tillman, #1)",Graeme Simsion,"Simsion, Graeme",,"=""1476729085""","=""9781476729084""",0,4.02,Simon & Schuster,Hardcover,295,2013,2013,,2020/05/21,to-read,to-read (#168),to-read,,,,0,,,0,,,,,
34066798,A Gentleman in Moscow,Amor Towles,"Towles, Amor",,"=""0143110438""","=""9780143110439""",0,4.34,Penguin Books,Paperback,462,2019,2016,,2020/05/21,to-read,to-read (#167),to-read,,,,0,,,0,,,,,
6346975,Moonwalking with Einstein: The Art and Science of Remembering Everything,Joshua Foer,"Foer, Joshua",,"=""159420229X""","=""9781594202292""",0,3.88,"Penguin Press HC, The",Hardcover,307,2011,2011,,2020/05/21,to-read,to-read (#166),to-read,,,,0,,,0,,,,,
27414493,The Headspace Guide to Meditation & Mindfulness,Andy Puddicombe,"Puddicombe, Andy",,"=""1250104904""","=""9781250104908""",0,4.08,St. Martin's Griffin,Paperback,224,2016,2011,,2020/05/21,to-read,to-read (#165),to-read,,,,0,,,0,,,,,
49628,Cloud Atlas,David Mitchell,"Mitchell, David",,"=""0375507256""","=""9780375507250""",3,4.01,Random House,Paperback,509,2004,2004,,2020/05/21,,,read,,,,1,,,0,,,,,
22055262,"A Darker Shade of Magic (Shades of Magic, #1)",V.E. Schwab,"Schwab, V.E.",,"=""0765376458""","=""9780765376459""",0,4.07,Tor Books,Hardcover,400,2015,2015,,2020/05/20,to-read,to-read (#164),to-read,,,,0,,,0,,,,,
24423800,Victoria The Queen: An Intimate Biography of the Woman Who Ruled an Empire,Julia Baird,"Baird, Julia",,"=""""","=""""",0,4.14,Random House,Kindle Edition,752,2016,2016,,2020/05/20,to-read,to-read (#163),to-read,,,,0,,,0,,,,,
52541673,"Phosphorescence: On Awe, Wonder and Things That Sustain You When the World Goes Dark",Julia Baird,"Baird, Julia",,"=""1460710894""","=""9781460710890""",5,4.00,4th Estate,ebook,320,2020,2020,2020/05/20,2020/04/03,,,read,"This is a beautiful, thoughtful gem of a book. It isn't preachy but it answers your questions nonetheless. It gives you concrete examples of how to lead a happy life regardless of your situation, regardless of everything going wrong or things looking dark. It's a collection of shorts by a thoughtful, intelligent writer, that can be picked up at any point and read for a reminder of what is important. I would highly recommend this insightful book.",,,1,,,0,,,,,
18460392,All the Bright Places,Jennifer Niven,"Niven, Jennifer",,"=""0385755880""","=""9780385755887""",0,4.15,Knopf,Hardcover,378,2015,2015,,2020/05/20,to-read,to-read (#162),to-read,,,,0,,,0,,,,,
13638125,"Vicious (Villains, #1)",Victoria Schwab,"Schwab, Victoria",V.E. Schwab,"=""0765335344""","=""9780765335340""",0,4.22,Tor,Hardcover,368,2013,2013,,2020/05/19,to-read,to-read (#160),to-read,,,,0,,,0,,,,,
23447923,The Inexplicable Logic of My Life,Benjamin Alire Sáenz,"Sáenz, Benjamin Alire",,"=""0544586506""","=""9780544586505""",0,4.14,Clarion Books,Hardcover,452,2017,2017,,2020/05/19,to-read,to-read (#159),to-read,,,,0,,,0,,,,,
20170404,Station Eleven,Emily St. John Mandel,"Mandel, Emily St. John",,"=""0385353308""","=""9780385353304""",0,4.05,Knopf,Hardcover,333,2014,2014,,2020/05/19,to-read,to-read (#158),to-read,,,,0,,,0,,,,,
35959740,Circe,Madeline Miller,"Miller, Madeline",,"=""0316556343""","=""9780316556347""",0,4.26,"Little, Brown and Company",Hardcover,393,2018,2018,,2020/05/18,to-read,to-read (#157),to-read,,,,0,,,0,,,,,
51261722,White Tears/Brown Scars,Ruby Hamad,"Hamad, Ruby",,"=""0522875580""","=""9780522875584""",0,4.48,Melbourne University Publishing,Paperback,232,2019,2019,,2020/05/18,to-read,to-read (#156),to-read,,,,0,,,0,,,,,
53205854,"Fugitive Telemetry (The Murderbot Diaries, #6)",Martha Wells,"Wells, Martha",,"=""1250765374""","=""9781250765376""",0,4.49,Tor.com,Hardcover,176,2021,2021,,2020/05/18,to-read,to-read (#155),to-read,,,,0,,,0,,,,,
52381770,"Network Effect (The Murderbot Diaries, #5)",Martha Wells,"Wells, Martha",,"=""1250229863""","=""9781250229861""",0,4.42,Tor.com,Hardcover,350,2020,2020,,2020/05/18,to-read,to-read (#154),to-read,,,,0,,,0,,,,,
36223860,"Artificial Condition (The Murderbot Diaries, #2)",Martha Wells,"Wells, Martha",,"=""1250186927""","=""9781250186928""",5,4.28,Tor.com,Hardcover,158,2018,2018,2020/05/18,2020/04/29,,,read,"I didn't think this could improve upon the first book, but it really did. There were so many interesting new paths this book went down, so many different things it exploded - gender is dealt with in an interesting way, and there are constantly interesting plots about the politics and reality of the world. It's really an excellently developed world, and there's next to no exposition about it. It's also such a fast, enjoyable read! Brilliant - I can't wait to read more!",,,1,,,0,,,,,
41081373,"Girl, Woman, Other",Bernardine Evaristo,"Evaristo, Bernardine",,"=""0241364906""","=""9780241364901""",0,4.43,Hamish Hamilton,Hardcover,453,2019,2019,,2020/05/18,to-read,to-read (#153),to-read,,,,0,,,0,,,,,
19089,Middlemarch,George Eliot,"Eliot, George",Michel Faber,"=""0451529170""","=""9780451529176""",0,3.97,Signet,Paperback,904,2004,1871,,2020/05/18,to-read,to-read (#152),to-read,,,,0,,,0,,,,,
37825522,"Night Flights (Mortal Engines Quartet, #0.5)",Philip Reeve,"Reeve, Philip",Ian McQue,"=""1338289705""","=""9781338289701""",0,4.02,Scholastic Press,Paperback,208,2018,2018,,2020/05/17,to-read,to-read (#151),to-read,,,,0,,,0,,,,,
6514,The Bell Jar,Sylvia Plath,"Plath, Sylvia",,"=""""","=""""",0,4.01,Harper Perennial Modern Classics,Paperback,294,2006,1963,,2020/05/13,to-read,to-read (#150),to-read,,,,0,,,0,,,,,
35133922,Educated,Tara Westover,"Westover, Tara",,"=""0399590501""","=""9780399590504""",0,4.47,Random House,Hardcover,334,2018,2018,,2020/05/13,to-read,to-read (#149),to-read,,,,0,,,0,,,,,
33385229,They Both Die at the End,Adam Silvera,"Silvera, Adam",,"=""0062457799""","=""9780062457790""",0,4.12,Quill Tree Books,Hardcover,373,2017,2017,,2020/05/13,to-read,to-read (#148),to-read,,,,0,,,0,,,,,
19547856,"Simon vs. the Homo Sapiens Agenda (Simonverse, #1)",Becky Albertalli,"Albertalli, Becky",Mathilde Tamae-Bouhon,"=""0062348671""","=""9780062348678""",0,4.29,Balzer + Bray,Hardcover,303,2015,2015,,2020/05/13,to-read,to-read (#147),to-read,,,,0,,,0,,,,,
45304055,The Fascinators,Andrew Eliopulos,"Eliopulos, Andrew",,"=""""","=""9780062888044""",0,3.36,HarperTeen,Hardcover,304,2020,2020,,2020/05/12,to-read,to-read (#146),to-read,,,,0,,,0,,,,,
51934838,Catherine House,Elisabeth    Thomas,"Thomas, Elisabeth",,"=""0062905651""","=""9780062905659""",0,3.11,Custom House,Hardcover,320,2020,2020,,2020/05/12,to-read,to-read (#145),to-read,,,,0,,,0,,,,,
18749,Half of a Yellow Sun,Chimamanda Ngozi Adichie,"Adichie, Chimamanda Ngozi",,"=""1400044162""","=""9781400044160""",0,4.33,Knopf,Hardcover,433,2006,2006,,2020/05/12,to-read,to-read (#144),to-read,,,,0,,,0,,,,,
15796700,Americanah,Chimamanda Ngozi Adichie,"Adichie, Chimamanda Ngozi",Jashar Awan,"=""""","=""""",0,4.31,Alfred A. Knopf,Hardcover,477,2013,2013,,2020/05/12,to-read,to-read (#143),to-read,,,,0,,,0,,,,,
51042792,Fleabag: Scriptures,Phoebe Waller-Bridge,"Waller-Bridge, Phoebe",,"=""1529394805""","=""9781529394801""",0,4.83,Ballantine Books,Hardcover,368,2019,2019,,2020/05/12,to-read,to-read (#142),to-read,,,,0,,,0,,,,,
35396841,The Poet X,Elizabeth Acevedo,"Acevedo, Elizabeth",,"=""0062662805""","=""9780062662804""",0,4.42,Quill Tree Books,Hardcover,357,2018,2018,,2020/05/12,to-read,to-read (#141),to-read,,,,0,,,0,,,,,
18166936,The Strange and Beautiful Sorrows of Ava Lavender,Leslye Walton,"Walton, Leslye",,"=""0763665665""","=""9780763665661""",0,4.07,Candlewick Press,Hardcover,301,2014,2014,,2020/05/11,to-read,to-read (#140),to-read,,,,0,,,0,,,,,
23437156,"Six of Crows (Six of Crows, #1)",Leigh Bardugo,"Bardugo, Leigh",,"=""1627792120""","=""9781627792127""",0,4.43,Henry Holt and Company,Hardcover,465,2015,2015,,2020/05/11,to-read,to-read (#139),to-read,,,,0,,,0,,,,,
28449207,"Strange the Dreamer (Strange the Dreamer, #1)",Laini Taylor,"Taylor, Laini",,"=""0316341681""","=""9780316341684""",0,4.29,"Little, Brown Books for Young Readers",Hardcover,544,2017,2017,,2020/05/11,to-read,to-read (#138),to-read,,,,0,,,0,,,,,
40642172,"This Savage Song (Monsters of Verity, #1)",Victoria Schwab,"Schwab, Victoria",,"=""""","=""""",0,4.06,Greenwillow Books,Kindle Edition,469,2016,2016,,2020/05/11,to-read,to-read (#137),to-read,,,,0,,,0,,,,,
27774758,"An Ember in the Ashes (An Ember in the Ashes, #1)",Sabaa Tahir,"Tahir, Sabaa",,"=""""","=""""",0,4.28,Razorbill,Paperback,446,2016,2015,,2020/05/11,to-read,to-read (#136),to-read,,,,0,,,0,,,,,
20734002,The Weight of Feathers,Anna-Marie McLemore,"McLemore, Anna-Marie",,"=""""","=""""",0,3.79,Thomas Dunne,Kindle Edition,320,2015,2015,,2020/05/11,to-read,to-read (#135),to-read,,,,0,,,0,,,,,
31931941,Eliza and Her Monsters,Francesca Zappia,"Zappia, Francesca",,"=""0062290134""","=""9780062290137""",0,4.21,Greenwillow Books,Hardcover,385,2017,2017,,2020/05/11,to-read,to-read (#134),to-read,,,,0,,,0,,,,,
7728889,"The Diviners (The Diviners, #1)",Libba Bray,"Bray, Libba",,"=""""","=""""",0,3.95,"Little, Brown Books for Young Readers",Hardcover,578,2012,2012,,2020/05/11,to-read,to-read (#133),to-read,,,,0,,,0,,,,,
29283884,"The Gentleman's Guide to Vice and Virtue (Montague Siblings, #1)",Mackenzi Lee,"Lee, Mackenzi",,"=""0062382802""","=""9780062382801""",0,4.10,Katherine Tegen Books,Hardcover,513,2017,2017,,2020/05/11,to-read,to-read (#132),to-read,,,,0,,,0,,,,,
48564068,Aurora Rising,Amie Kaufman,"Kaufman, Amie",Jay Kristoff,"=""1524720992""","=""9781524720995""",0,4.17,Ember,Paperback,496,2020,2019,,2020/05/10,to-read,to-read (#131),to-read,,,,0,,,0,,,,,
45026093,The Wicked King,Holly Black,"Black, Holly",,"=""0316310328""","=""9780316310321""",0,4.39,"Little, Brown Books for Young Readers",Paperback,368,2020,2019,,2020/05/10,to-read,to-read (#130),to-read,,,,0,,,0,,,,,
41057294,Normal People,Sally Rooney,"Rooney, Sally",,"=""1984822179""","=""9781984822178""",0,3.86,Hogarth Press,Hardcover,273,2019,2018,,2020/05/10,to-read,to-read (#129),to-read,,,,0,,,0,,,,,
18692431,"Everything, Everything",Nicola Yoon,"Yoon, Nicola",David  Yoon,"=""0553496646""","=""9780553496642""",0,4.05,Delacorte Books for Young Readers,Hardcover,306,2015,2015,,2020/05/08,currently-reading,currently-reading (#10),currently-reading,,,,1,,,0,,,,,
65605,"The Magician's Nephew (Chronicles of Narnia, #6)",C.S. Lewis,"Lewis, C.S.",,"=""0060764902""","=""9780060764906""",4,4.04,HarperCollins Publishers,Paperback,221,2005,1955,2020/05/08,2020/05/07,,,read,"I listened to the new BBC Audiobook version and gosh this was a very entertaining two hours. No matter whether you are young or old, this book is something special - it's simulatenously lighthearted and deals with complicated themes, and it's a brilliant example of children's literature. It perfectly sets up the more-famous The Lion, the Witch and the Wardrobe, and it's more than just a prequel - it has a very well developed plot and hints at significant character development in the future. Would highly recommend. It doesn't really have enough substance to warrant 5 stars, but it's about as brilliant as it could possibly be otherwise.",,,1,,,0,,,,,
